0,1
2.0225758851680853,0.7269688678535943
-1.7684163829238015,1.0724494869397843
-1.8089373564498925,0.9121796062849411
0.028639877709317113,-0.9087973765538538
0.03436107733344848,-0.7064166554764031
0.021429658836773512,-0.9275371993086948
1.9889744933854345,0.8281671680871038
2.027641811026836,0.7129202701949866
-0.27936450282104724,-0.8799727771025662
2.0182272886371573,0.72568594337948
2.0263401079016834,0.7059430074516512
0.04144299166343038,-0.6830310178057643
-1.7719854965158084,1.0570507047998865
0.0055194178324486365,-0.9267340875651056
-1.801859360886049,0.9289617851795748
-0.2547554772924735,-0.6607152939566285
2.0276188528423504,0.6962964347228664
-0.267992542086905,-0.8737438263646911
0.009090045936885643,-0.9676286221607178
-0.25595470295070905,-0.6660887895023788
-1.7625069736580528,1.0685348652981579
-0.2652152747883367,-0.6549925414268074
2.021484540762813,0.715964112979537
0.031186244013141486,-0.7013778998826404
-0.26799209971991894,-0.6408175765702306
2.0191450356095637,0.7035627058875961
0.013144256195556658,-0.9122806546872892
-1.8005488587138334,0.9424533870704982
-0.27763148204887433,-0.9164920966036754
-0.27038751268285005,-0.6683959098647382
-0.2688861278148465,-0.6620916508781889
-0.2756316866280638,-0.8928976262013575
0.021229876983807242,-0.6670123759512147
1.99092110038106,0.8218013887615796
-1.8097001012781258,0.8900730287620666
-0.2611111981098989,-0.6466087610547312
-1.7666618507617613,1.0600340480945516
0.035218345574035484,-0.7990056557892578
-1.8078192310414847,0.9117027238819035
-0.2707117554920426,-0.6594933368999731
0.028153941282643213,-0.6924757814626947
-1.8108502521961716,0.8897121071661718
0.017960536810750126,-0.9067144936897833
-0.38529015137387557,-0.6628032124503287
-0.29144096773563577,-0.9143153471591853
-0.2771615611280949,-0.6479198421782868
-0.30632537034022894,-0.9109131540459519
0.02999336264200788,-0.6711052233226206
0.020234842661114846,-0.9107905284639756
0.03779995086276831,-0.9555190438339131
0.02396685069726796,-0.9511947749098342
-0.41096683738899004,-0.8904650346377668
1.9920571709052721,0.8421531763588174
-1.8046869457033403,0.917735040360083
2.0312901451267558,0.6912285909052392
0.015796912690052296,-0.9651551038592814
-1.820146205891496,0.868109924744482
-0.26405311363583406,-0.6689189411343509
-0.38918871822841306,-0.816763192119045
-1.7734580292346234,1.0638181995585991
-0.3004791899773098,-0.8789251761837668
-1.8125032492814557,0.9018666000896824
-0.2594794840639082,-0.6596373039673146
-1.7664843722307422,1.0811413451354361
-0.28557107927083203,-0.9021826782048639
0.024977176428098734,-0.9387184396715224
2.032879597386987,0.693528474137946
0.010298151445863943,-0.9229861137702362
2.036247637014883,0.686478627685322
-1.7642607927428646,1.0745558775723432
0.014530622209930398,-0.8896788376281483
-0.27408389860839993,-0.6419511641972244
-1.7595257503390587,1.0897036612059037
2.044260445423245,0.654126212763751
2.026201529768582,0.6997300632513168
2.0314753753925032,0.6722246721390923
-1.767088153608123,1.0569431956789432
-1.7661440429707504,1.0632121511203927
-0.4015472212624407,-0.7853562325778013
1.9861881688823917,0.8545972944550984
0.01657749203981616,-0.9301449854909365
0.017848791687695653,-0.9524984494557776
-0.2571764370629463,-0.6380605087809189
0.012233379817983416,-0.969065060181137
-0.2781594084662312,-0.9551732143253906
-0.2777146610510291,-0.9135843992868409
-0.2856896528867197,-0.8746835840477414
2.032114042027228,0.6922658353901889
-1.7609926820630704,1.0827157904743683
0.027975698996170875,-0.683343787612998
0.023896274306409414,-0.9579816357704742
-1.8162597806480603,0.8837632268507394
2.02573680075945,0.7017383372919087
1.9924324222797947,0.8400856209586629
0.04365799342590092,-0.7011318054667648
2.0326580555722185,0.6920563515494733
0.012424609364984898,-0.9662343627230171
1.9782346831268136,0.8568716863914959
1.981921588532808,0.8474997177298451
-0.2858901038681641,-0.86135179061693
-0.2670283762098225,-0.625947894977597
-1.7649992603680833,1.0599386351358762
0.0166808131799295,-0.6692040871269819
-0.2536368674605096,-0.6627396038006115
2.048308043935584,0.6621518882906055
-1.7640908110642883,1.078404597363222
-1.7678769034240212,1.071855612045301
-1.8224907698833406,0.8796907555287327
0.017026980504256724,-0.6917756962462314
0.032417577390931394,-0.7007130937460412
-0.28362379390408443,-0.8505108743706021
2.0313968269266742,0.685635618308397
-0.2615412248604688,-0.6362629540410788
-1.766906078386924,1.0705258811803728
-0.27682101236410095,-0.8557902024431739
-1.8155938713580968,0.8774329350813337
0.01838125365207861,-0.9052979885597658
1.9847665103773586,0.8450645157303682
2.021250640509908,0.6936030667280472
-0.012689485699550652,-0.8968279972525408
-0.38107317018591313,-0.831249944021807
-0.2698146186460165,-0.6606277395070455
2.039254649545203,0.6727437186807016
0.020400345257450957,-0.954422787154624
-1.7716484780013577,1.0447943536147537
2.038079188262227,0.685986861965132
2.0332671422825435,0.6758457233526889
-0.2927304061566536,-0.9097686527368911
2.0290952964813114,0.7059306440925642
2.0337889592693346,0.7011621873608632
-0.27707020789395936,-0.8892450536965645
-0.4203554777163329,-0.9106463669413936
1.9863320344622046,0.8358485032749947
1.9937967161955186,0.8262625432373456
0.02261291106879574,-0.9023677596312334
0.03970881001716754,-0.9088998011387726
2.0233990288431807,0.6879124772762909
-1.7704596997480704,1.0679709529840329
2.027728402787306,0.6933877418885055
1.9841728045689733,0.864364568765045
-1.8074603019957183,0.9237960345926701
0.023071356144682496,-0.9256585821350095
0.013853155827281513,-0.9000174481569277
0.022770470309622586,-0.6748504660738679
-0.27953961247292586,-0.8516339045268194
0.03349606157447684,-0.9615734557057296
0.009948219461974358,-0.9081226100197987
1.9809605576505216,0.8459190616116918
-1.769510783636696,1.0513060675100252
0.013887013102024774,-0.9380775048152479
0.05739097425988234,-0.6912639328988183
0.02036559001174281,-0.9046074200814066
2.0393525953885003,0.6685217358469024
-0.2723913403624711,-0.6389100827824759
-1.806519069379612,0.8923787641586768
0.009601079247724756,-0.9373470092373511
-0.25414727606866216,-0.6671515351509083
-1.7725528068155074,1.0540000142337074
-0.2749354732555348,-0.859052736418311
-1.7704041909643766,1.0709573547939188
2.023529816972549,0.7176011540675095
-1.8173384053577,0.8689430160467385
2.0315088024671546,0.6699958101838176
-0.26029502795263193,-0.6474689299974354
2.0179731382065236,0.7253745373728506
0.02913141986785039,-0.9483253182175024
2.0144177348653742,0.703680076084188
-0.26622819541524173,-0.6493707850394164
2.0232927542612247,0.6885555839784001
-0.2712895617410169,-0.6417298765111445
-1.7613901768780698,1.089749204790444
-0.2526840634996653,-0.6642340891238578
-1.767684552234362,1.0813332903588941
-1.8050094530170302,0.9230795663608289
0.015734648842926056,-0.9536859159838101
-0.26680427702636256,-0.6424494571577157
-1.8143992772907307,0.8822532298297892
2.028547330614932,0.6783082122417542
-0.2630788378091084,-0.8397174273328902
2.0269689215618074,0.6815793958249757
2.0296358296993553,0.7060965536369221
-1.814967120747186,0.8862755537482493
0.011991776577594565,-0.9865557624190625
0.026586272683418764,-0.6896023131919352
0.017436057465124607,-0.8888583502102606
0.11753343728525592,-0.8100168099909066
-0.28057185268746554,-0.88315185261892
2.0393209786651227,0.6886779985885305
-0.26282331767715633,-0.6628281796613904
-0.26340953592939814,-0.8827696489462425
-0.2674358008459325,-0.8357194190316554
-5.6251677600098366e-05,-0.9038190427406603
-0.2627432515241615,-0.6676956034554138
2.026203941439847,0.7077075595395566
0.019420487421914268,-0.9847634575830514
-0.29202828915751466,-0.896145773224468
-1.8148117648350275,0.8820193497667899
1.9840431074404832,0.8490022211452711
-0.2744665540073478,-0.6423401797271117
2.036774892668702,0.6847161403018562
-0.2669306477561105,-0.6579576042481992
2.0234849961100196,0.713355950293641
-1.7737226223820726,1.0285588909227548
0.030553608794493963,-0.6794874126125773
0.017367333711694837,-0.8948851819740388
0.03063532631912805,-0.6824009101971888
-0.29607988085079506,-0.8935372874519679
2.0304944437546846,0.7072487819373704
2.0325922453779275,0.6959405137382977
-0.2575426749624327,-0.6527897640794241
0.027017962884320696,-0.6876066754064242
0.10496277287062221,-0.8620049794853828
-1.7710320205347645,1.0511201895936653
-0.29708786227198375,-0.9016634857017103
-1.8195220393909006,0.8608774768053903
0.020673214068838045,-0.9541331010686329
-1.76879059753588,1.0573060736856283
0.019278441555752056,-0.9714403486403062
-1.8114212274678783,0.9140555261710668
0.034298682041646586,-0.6821676618649516
0.023340274682522148,-0.9093496157465019
0.016567734329939333,-0.9067274979969603
1.9921648413048643,0.8240048160382347
2.037743446840141,0.6530109925810474
-1.8041147309231529,0.9299357729050266
-1.808078280226168,0.916663333082701
-1.817220775676602,0.8725769691367726
-0.2673074214597856,-0.8630546748320796
-0.28605616377748444,-0.8593038340308267
-0.2688377174775418,-0.6298223982151617
-1.7619576910237191,1.0619689205394551
-0.2816491592385491,-0.8885979500689294
1.9921731707381096,0.8385754682056265
0.01905972936897012,-0.9070482663123144
2.0166053018550962,0.7299541029118475
-1.7642056240244226,1.0751977027283635
-1.768999937666171,1.0566437144137713
0.01974759904389752,-0.9151880119330776
0.01946423443561648,-0.9155468082422399
-1.7661832894206497,1.0804927373591713
2.026477112337242,0.6867930689426188
2.031191620191646,0.6960181794842935
0.03376897998041578,-0.7076411972071077
2.026867744796064,0.6808055237758461
-0.27975590973489334,-0.9085358642322408
0.03174956457959214,-0.6698501380887139
-1.8149186686351155,0.880420108474904
0.03282227457032587,-0.6791732508509075
-0.2761122054660872,-0.8763440431432242
0.03881499312508233,-0.9575133816799838
-0.3965390313614208,-0.8438989920136654
-0.28321340611917506,-0.8833260160423829
-0.25782053707489716,-0.636456696403565
-0.2658489325172428,-0.8951646859373785
2.051941000431117,0.6276110316013386
-0.0016797045847837468,-0.9927411533724477
-0.2807020372371009,-0.9104469804036588
-0.2600812113128843,-0.6354881692448704
0.030269261620529342,-0.6955635198300072
-0.27004791945201034,-0.8564856855926639
2.0320562424464033,0.6816471609871828
-1.772896119554246,1.054917794120723
2.0247843296603025,0.710357458804589
0.016008347299765035,-0.9373316141937073
2.02111132089749,0.7147130043847365
-0.2681999966472395,-0.6669844088582895
2.02688539150505,0.687405208081939
-0.26379486085100123,-0.854326305465903
-0.40943034534259104,-0.7729134167566006
-0.2762000083328651,-0.6531094245774284
-1.7670586513385524,1.056711654846291
-1.8045071710269005,0.9063810225654498
-1.805969207155929,0.9060286566580059
-1.8245182019875585,0.843906022309024
1.9806366179864117,0.858660326726623
2.0270284765364464,0.6848253739891376
-0.26381346324371036,-0.6638201934798756
-1.7619571260010112,1.0796075266327525
0.020661699097570842,-0.8997817910720705
-0.26863629066295475,-0.9017437332999353
0.032588940365900265,-0.6855402574931762
-0.2959568515256356,-0.8922636590445014
-0.2808904266691629,-0.8944713649102104
-1.761469659319146,1.0897597046141487
2.0278434538603936,0.6996304642457423
-0.2737647363979605,-0.8708438183202335
-1.7696270052134573,1.0527034189410394
2.017474831786643,0.7114139257755026
0.023520287261157874,-0.900467667405145
-0.2785954398887675,-0.9158368531967288
0.12150491898860803,-0.953254295436166
-1.7659292914844418,1.0654066545892533
-1.813919730844228,0.8624034557791355
2.021080230134274,0.7015584127864167
-0.00825073724186055,-0.9030936773894852
-0.2770876113876768,-0.8906586887322346
0.03439564556779949,-0.775503264977249
1.9789043510834712,0.8515746993054811
-1.7693396640474586,1.0672552557558574
-0.2763077142259471,-0.8616806900802789
-0.25210210928618254,-0.6649055973575736
0.024325634085553164,-0.7087532094396757
-0.3837698465092254,-0.9954494202100546
0.013204223415679157,-0.9446630326374974
1.9925395128947954,0.8412855624746658
0.026283590577992032,-0.6927339493414776
0.019577529882765864,-0.6722512950817228
-1.7991295275945736,0.9523707320077787
-0.2948430213201046,-0.8829141438272037
0.031500267838382334,-0.6778554522210943
-0.26904037905796596,-0.8457771406549432
0.013719343761850479,-0.9049382313363928
2.037921937965233,0.6701786106073757
-1.8092079507417171,0.9035773762664883
-0.25505389597836403,-0.6670964225554912
2.0253996091025153,0.7050892765886944
2.0438279697022033,0.668185904789852
0.01778195773498483,-0.6919219743474878
-1.8083106986342024,0.8980010819682274
-0.2710921646169244,-0.9043969347075469
0.01251004092322086,-0.8924166208200014
-1.8161025111655558,0.8878038842727105
0.02432255759095565,-0.9630825914297904
-0.25996863376178564,-0.6545379529691007
-1.8094615164086223,0.9021973034651867
-1.8054691353415722,0.91497770669388
2.0280941925131746,0.7013410814920478
0.02477968560062459,-0.6960011615869113
0.03955147735904363,-0.687902381369772
1.9896844812316539,0.8405955343481721
0.011547281693652975,-0.9004178035081787
-1.766087294692515,1.0754070669163296
-1.7974569312482673,0.9400324801286678
0.038501477776579716,-0.6980683926513229
0.03939134880420127,-0.6903083819832002
1.990609829466714,0.8419255507941558
0.019756638641610424,-0.929278201433716
2.035689586961566,0.6821633752733745
-1.7689058330792102,1.0728534933780747
0.023624592272227823,-0.6905589356154185
1.982296130362858,0.8602059815699779
0.013889903486990995,-0.9370913244968768
-1.7640416965771497,1.0776666592905686
0.01929145699103138,-0.9415010134926898
2.017373595719924,0.7268388925868724
2.0473595601844825,0.6378981183823191
1.9929948728748195,0.8337691289020859
-1.7677461597409403,1.062967105094711
-0.26056053684926245,-0.6605916594801022
-1.8084643618201481,0.9108655535379497
1.9949340477930024,0.8396759158755128
2.0283690306630584,0.7082494428393938
-1.8217662639876984,0.8585238773884092
-0.2569936127628488,-0.6393899611958741
1.9837900461492344,0.8610883986378197
-1.7687455303093456,1.0519037672831677
-1.7988200120884028,0.9467449393056188
0.011408809871906121,-0.9344732841512886
-0.2912003734660722,-0.8752994900381175
-1.7653588371056266,1.0775643821412988
-0.411969113825205,-0.7798471189378039
-1.8107102202006666,0.8949499884379701
0.021495858097702266,-0.6809837523214126
0.009203376652571598,-0.9490862244940492
-1.7746117911031927,1.0475552173385327
-0.25779615388953964,-0.6575318315852083
-1.815017956984895,0.8653252955990758
-1.8023913642247342,0.9368364578047446
-0.28458805220500333,-0.8930698916418391
0.03627535816808725,-0.9398373572942121
0.01998083602149393,-0.9288580167869266
0.023368494510028533,-0.6988701538733704
-1.7602573313733927,1.0791311390015985
2.0413487576479024,0.6775612144079942
-1.7624670747275262,1.0857574744282998
-1.8187307262766526,0.8686540964742154
-1.8109019761367144,0.8892118320460309
-1.7986641420538196,0.9245133950918836
-1.8217012021959256,0.857614670423165
-0.29146583174812407,-0.8422614583960945
2.050560284418643,0.6276077679408181
2.034989315937101,0.6558640798559652
2.030039334694487,0.6779925716542096
0.03644889504473838,-0.694355329424602
-1.7626783132130484,1.0858551067687356
1.9916251820011404,0.8376278567856054
-1.8134086080335277,0.8952262093066384
-1.8129370074566669,0.8886851402418405
-1.8103450897818938,0.8859280633869727
0.02950907329600059,-0.6964271690896375
-0.28479593541880993,-0.9017863898114217
-1.802422639878506,0.9245842139931411
-0.29384324324894134,-0.8698213468532608
-1.8153962157821621,0.890250958569083
-1.819943326318358,0.8604771592655998
-0.27705106761402265,-0.6452769359075158
-0.27473910456595463,-0.8600073663541551
-1.807668640927799,0.913739374646589
0.016604151365006186,-0.9608260152441468
1.9846962794131926,0.8507116494513681
-1.810522308687153,0.9064432179352068
-1.7690256959682231,1.0765432509123882
-0.27597933550928666,-0.898260138265574
2.0302337313077765,0.6733231646093172
0.014914673961484699,-0.8991755541198576
-1.8070657816867544,0.9050272139260047
-1.8101807511362527,0.921073962814839
1.9805881344305407,0.8543799524046456
0.02747719515190504,-0.6829949521817495
-0.2565993665088405,-0.6440396400183325
2.026357657628925,0.6903973922448312
1.9891474486072822,0.8394136737085308
-0.2752246551593939,-0.8958830809555124
-0.2705802930473898,-0.6269456267749712
-1.7685063219921637,1.076116189833222
0.039811667629411844,-0.7019095832376813
2.0290742854270234,0.7081631088221122
-0.28469145613835706,-0.9197589652421491
-1.8222489627252036,0.8726475860826761
-0.006557305138983815,-0.9398191381324033
1.9786028612654776,0.8568987855172189
-1.8151816071185825,0.8847794155945985
-0.2856116979975956,-0.8847613954853898
0.027721723418635304,-0.973399200397126
2.0204955073078374,0.6935405708248599
2.028346185440104,0.6917426783511909
1.9847549807704967,0.8545995560694971
0.02460851082428574,-0.9453823653396587
-1.8161452535050229,0.9024539683945288
0.019256658799967463,-0.6927898367789145
0.010216263102803687,-0.9245484208194048
-0.268782536082508,-0.633125295899349
2.029668242226472,0.6986118557448765
0.00023120037341854636,-0.8949668624120182
-1.7626343138370495,1.0775635344931944
